product_id,note_id,type
26120052,82,TOP
26120052,96,TOP
26120052,259,TOP
26120052,512,TOP
26120052,715,TOP
26120052,793,TOP
26120052,26,BASE
26120052,193,BASE
26120052,347,BASE
26120052,513,BASE
26120052,649,BASE
26120052,908,BASE
26120053,227,TOP
26120053,7,BASE
26120053,928,BASE
26120054,96,TOP
26120054,512,TOP
26120054,515,TOP
26120054,562,TOP
26120054,26,BASE
26120054,193,BASE
26120054,624,BASE
26120054,649,BASE
26120054,924,BASE
26120055,227,TOP
26120055,604,TOP
26120055,7,BASE
26120055,908,BASE
26120056,96,TOP
26120056,388,TOP
26120056,562,TOP
26120056,971,TOP
26120056,903,BASE
26120056,920,BASE
26120057,44,TOP
26120057,45,TOP
26120057,604,TOP
26120057,688,TOP
26120057,708,TOP
26120057,723,TOP
26120057,906,TOP
26120057,649,BASE
26120057,808,BASE
26120057,896,BASE
26120059,45,TOP
26120059,562,TOP
26120059,604,TOP
26120059,708,TOP
26120059,723,TOP
26120059,906,TOP
26120059,177,BASE
26120059,649,BASE
26120059,808,BASE
26120060,388,TOP
26120060,481,TOP
26120060,26,BASE
26120060,900,BASE
26120060,959,BASE
26120061,82,TOP
26120061,229,TOP
26120061,481,TOP
26120061,512,TOP
26120061,723,TOP
26120061,26,BASE
26120061,193,BASE
26120061,624,BASE
26120061,808,BASE
26120061,924,BASE
26120062,60,TOP
26120062,96,TOP
26120062,366,TOP
26120062,480,TOP
26120062,515,TOP
26120062,26,BASE
26120062,498,BASE
26120062,513,BASE
26120062,624,BASE
26120062,649,BASE
26120062,652,BASE
26120062,692,BASE
26120063,193,BASE
26120063,624,BASE
26120063,649,BASE
26120065,60,TOP
26120065,82,TOP
26120065,96,TOP
26120065,282,TOP
26120065,480,TOP
26120065,513,BASE
26120065,624,BASE
26120065,649,BASE
26120065,652,BASE
26120065,692,BASE
26120066,96,TOP
26120066,480,TOP
26120066,512,TOP
26120066,515,TOP
26120066,802,TOP
26120066,513,BASE
26120066,624,BASE
26120066,649,BASE
26120066,692,BASE
26120066,808,BASE
26120066,924,BASE
26120068,96,TOP
26120068,562,TOP
26120068,576,TOP
26120068,715,TOP
26120068,962,TOP
26120068,193,BASE
26120068,246,BASE
26120068,624,BASE
26120068,649,BASE
26120068,692,BASE
26120068,808,BASE
26120068,924,BASE
26120069,96,TOP
26120069,512,TOP
26120069,715,TOP
26120069,793,TOP
26120069,193,BASE
26120069,649,BASE
26120069,908,BASE
26120072,96,TOP
26120072,515,TOP
26120072,473,BASE
26120072,649,BASE
26120073,96,TOP
26120073,229,TOP
26120073,366,TOP
26120073,395,TOP
26120073,562,TOP
26120073,26,BASE
26120073,498,BASE
26120073,624,BASE
26120073,649,BASE
26120073,924,BASE
26120074,82,TOP
26120074,96,TOP
26120074,480,TOP
26120074,510,TOP
26120074,962,TOP
26120074,26,BASE
26120074,193,BASE
26120074,649,BASE
26120074,903,BASE
26120075,96,TOP
26120075,510,TOP
26120075,512,TOP
26120075,715,TOP
26120075,793,TOP
26120075,193,BASE
26120075,347,BASE
26120075,498,BASE
26120075,513,BASE
26120075,624,BASE
26120075,649,BASE
26120076,82,TOP
26120076,178,TOP
26120076,292,TOP
26120076,604,TOP
26120076,883,TOP
26120076,26,BASE
26120076,624,BASE
26120076,808,BASE
26120076,920,BASE
26120076,924,BASE
26120077,366,TOP
26120077,395,TOP
26120077,515,TOP
26120077,562,TOP
26120077,971,TOP
26120077,26,BASE
26120077,624,BASE
26120079,96,TOP
26120079,562,TOP
26120079,193,BASE
26120079,498,BASE
26120079,692,BASE
26120079,808,BASE
26120079,908,BASE
26120079,924,BASE
26120084,883,TOP
26120084,193,BASE
26120084,808,BASE
26120088,628,TOP
26120088,28,BASE
26120088,713,BASE
26120088,904,BASE
26120090,96,TOP
26120090,282,TOP
26120090,639,TOP
26120090,708,TOP
26120090,785,TOP
26120090,26,BASE
26120090,193,BASE
26120090,624,BASE
26120090,692,BASE
26120090,808,BASE
26120090,908,BASE
26120090,920,BASE
26120091,96,TOP
26120091,341,TOP
26120091,723,TOP
26120091,802,TOP
26120091,26,BASE
26120091,193,BASE
26120091,624,BASE
26120091,639,BASE
26120091,808,BASE
26120093,388,TOP
26120093,562,TOP
26120093,229,BASE
26120093,808,BASE
26120094,96,TOP
26120094,924,BASE
26120097,785,TOP
26120097,966,TOP
26120097,193,BASE
26120097,652,BASE
26120097,808,BASE
26120099,227,TOP
26120099,395,TOP
26120099,28,BASE
26120099,191,BASE
26120099,228,BASE
26120099,624,BASE
26120100,82,TOP
26120100,886,TOP
26120100,193,BASE
26120100,624,BASE
26120100,649,BASE
26120100,808,BASE
26120102,227,TOP
26120102,358,TOP
26120102,639,TOP
26120102,513,BASE
26120102,649,BASE
26120102,924,BASE
26120103,96,TOP
26120103,808,BASE
26120103,920,BASE
26120105,96,TOP
26120105,193,TOP
26120105,229,TOP
26120105,259,TOP
26120105,515,TOP
26120105,530,TOP
26120105,628,TOP
26120105,89,BASE
26120105,191,BASE
26120105,498,BASE
26120105,513,BASE
26120105,624,BASE
26120105,649,BASE
26120105,652,BASE
26120106,26,TOP
26120106,388,TOP
26120106,481,TOP
26120106,530,TOP
26120106,26,BASE
26120106,193,BASE
26120106,808,BASE
26120107,42,TOP
26120107,96,TOP
26120107,292,TOP
26120107,366,TOP
26120107,512,TOP
26120107,708,TOP
26120107,723,TOP
26120107,886,TOP
26120107,26,BASE
26120107,624,BASE
26120107,649,BASE
26120107,808,BASE
26120108,96,TOP
26120108,201,TOP
26120108,227,TOP
26120108,473,TOP
26120108,26,BASE
26120108,624,BASE
26120108,649,BASE
26120110,290,BASE
26120110,529,BASE
26120111,512,TOP
26120112,96,TOP
26120112,692,BASE
26120112,920,BASE
26120114,96,TOP
26120114,344,TOP
26120114,366,TOP
26120114,883,TOP
26120114,28,BASE
26120114,193,BASE
26120114,624,BASE
26120114,649,BASE
26120114,808,BASE
26120114,908,BASE
26120115,358,TOP
26120115,512,TOP
26120115,649,BASE
26120117,96,TOP
26120117,512,TOP
26120117,515,TOP
26120117,604,TOP
26120117,715,TOP
26120117,26,BASE
26120117,498,BASE
26120117,513,BASE
26120117,624,BASE
26120117,649,BASE
26120119,515,TOP
26120119,562,TOP
26120119,26,BASE
26120119,624,BASE
26120119,808,BASE
26120120,292,TOP
26120120,336,TOP
26120120,388,TOP
26120120,30,BASE
26120120,178,BASE
26120120,193,BASE
26120122,301,TOP
26120122,193,BASE
26120122,808,BASE
26120123,282,TOP
26120123,366,TOP
26120123,367,TOP
26120123,26,BASE
26120123,191,BASE
26120123,513,BASE
26120123,624,BASE
26120123,649,BASE
26120123,692,BASE
26120123,808,BASE
26120123,924,BASE
26120124,96,TOP
26120124,515,TOP
26120124,785,TOP
26120124,649,BASE
26120124,692,BASE
26120124,924,BASE
26120125,96,TOP
26120125,649,BASE
26120128,178,TOP
26120128,224,TOP
26120128,193,BASE
26120128,624,BASE
26120128,808,BASE
26120128,920,BASE
26120129,82,TOP
26120129,515,TOP
26120129,883,TOP
26120129,649,BASE
26120129,808,BASE
26120130,96,TOP
26120130,512,TOP
26120130,639,TOP
26120130,715,TOP
26120130,26,BASE
26120130,193,BASE
26120130,649,BASE
26120131,102,TOP
26120131,7,BASE
26120131,26,BASE
26120131,624,BASE
26120132,96,TOP
26120132,512,TOP
26120132,708,TOP
26120132,26,BASE
26120132,498,BASE
26120132,649,BASE
26120132,692,BASE
26120133,60,TOP
26120133,96,TOP
26120133,455,TOP
26120133,515,TOP
26120133,26,BASE
26120133,191,BASE
26120133,228,BASE
26120133,513,BASE
26120133,624,BASE
26120133,649,BASE
26120133,924,BASE
26120134,60,TOP
26120134,96,TOP
26120134,229,TOP
26120134,512,TOP
26120134,552,TOP
26120134,26,BASE
26120134,191,BASE
26120134,193,BASE
26120134,513,BASE
26120134,649,BASE
26120134,692,BASE
26120134,924,BASE
26120136,96,TOP
26120136,512,TOP
26120136,515,TOP
26120136,883,TOP
26120136,652,BASE
26120136,924,BASE
26120139,227,TOP
26120139,7,BASE
26120139,624,BASE
26120140,96,TOP
26120140,515,TOP
26120140,604,TOP
26120140,26,BASE
26120140,649,BASE
26120144,12,TOP
26120144,60,TOP
26120144,82,TOP
26120144,481,TOP
26120144,515,TOP
26120144,562,TOP
26120144,26,BASE
26120144,498,BASE
26120144,513,BASE
26120144,624,BASE
26120144,649,BASE
26120144,692,BASE
26120144,808,BASE
26120145,376,TOP
26120145,412,TOP
26120145,480,TOP
26120145,802,TOP
26120145,26,BASE
26120145,193,BASE
26120145,624,BASE
26120145,692,BASE
26120145,808,BASE
26120146,96,TOP
26120146,237,TOP
26120146,259,TOP
26120146,480,TOP
26120146,723,TOP
26120146,26,BASE
26120146,624,BASE
26120149,82,TOP
26120149,480,TOP
26120149,292,BASE
26120149,624,BASE
26120152,44,TOP
26120152,82,TOP
26120152,96,TOP
26120152,229,TOP
26120152,372,TOP
26120152,512,TOP
26120152,515,TOP
26120152,715,TOP
26120152,26,BASE
26120152,28,BASE
26120152,193,BASE
26120152,513,BASE
26120152,624,BASE
26120152,624,BASE
26120152,649,BASE
26120152,808,BASE
26120152,903,BASE
26120154,96,TOP
26120154,530,TOP
26120154,562,TOP
26120154,193,BASE
26120154,624,BASE
26120154,808,BASE
26120154,920,BASE
26120155,512,TOP
26120155,515,TOP
26120155,765,TOP
26120155,886,TOP
26120155,26,BASE
26120155,624,BASE
26120155,808,BASE
26120155,908,BASE
26120155,920,BASE
26120157,96,TOP
26120157,224,TOP
26120157,28,BASE
26120157,924,BASE
26120159,96,TOP
26120159,292,TOP
26120159,512,TOP
26120159,639,TOP
26120159,26,BASE
26120159,513,BASE
26120159,624,BASE
26120159,649,BASE
26120159,924,BASE
26120160,96,TOP
26120160,224,TOP
26120160,259,TOP
26120160,896,TOP
26120160,7,BASE
26120160,26,BASE
26120160,624,BASE
26120160,649,BASE
26120160,920,BASE
26120161,26,BASE
26120161,624,BASE
26120161,649,BASE
26120161,924,BASE
26120164,96,TOP
26120164,388,TOP
26120164,7,BASE
26120164,624,BASE
26120166,96,TOP
26120166,515,TOP
26120166,660,TOP
26120166,624,BASE
26120166,627,BASE
26120166,692,BASE
26120166,785,BASE
26120166,924,BASE
26120167,82,TOP
26120167,259,TOP
26120167,785,TOP
26120167,793,TOP
26120167,802,TOP
26120167,28,BASE
26120167,498,BASE
26120167,627,BASE
26120167,692,BASE
26120168,60,TOP
26120168,376,TOP
26120168,388,TOP
26120168,883,TOP
26120168,586,BASE
26120168,624,BASE
26120168,785,BASE
26120168,802,BASE
26120170,96,TOP
26120170,259,TOP
26120170,785,TOP
26120170,26,BASE
26120170,193,BASE
26120170,624,BASE
26120170,649,BASE
26120170,808,BASE
26120172,60,TOP
26120172,82,TOP
26120172,388,TOP
26120172,480,TOP
26120172,515,TOP
26120172,562,TOP
26120172,26,BASE
26120172,513,BASE
26120172,624,BASE
26120172,649,BASE
26120172,652,BASE
26120172,692,BASE
26120172,924,BASE
26120173,60,TOP
26120173,96,TOP
26120173,515,TOP
26120173,562,TOP
26120173,26,BASE
26120173,652,BASE
26120173,692,BASE
26120173,920,BASE
26120173,924,BASE
26120179,82,TOP
26120179,96,TOP
26120179,372,TOP
26120179,512,TOP
26120179,515,TOP
26120179,883,TOP
26120179,896,TOP
26120179,193,BASE
26120179,659,BASE
26120179,692,BASE
26120179,924,BASE
26120182,515,TOP
26120182,513,BASE
26120182,692,BASE
26120182,808,BASE
26120182,920,BASE
26120182,924,BASE
26120184,388,TOP
26120184,26,BASE
26120184,193,BASE
26120184,624,BASE
26120184,808,BASE
26120186,96,TOP
26120186,388,TOP
26120186,562,TOP
26120186,624,BASE
26120186,692,BASE
26120186,808,BASE
26120186,924,BASE
26120189,372,TOP
26120189,530,TOP
26120189,193,BASE
26120189,624,BASE
26120189,692,BASE
26120193,96,TOP
26120193,259,TOP
26120193,512,TOP
26120193,793,TOP
26120193,886,TOP
26120193,26,BASE
26120193,513,BASE
26120193,624,BASE
26120193,649,BASE
26120195,96,TOP
26120195,512,TOP
26120195,793,TOP
26120195,26,BASE
26120195,624,BASE
26120195,649,BASE
26120195,920,BASE
26120196,96,TOP
26120196,26,BASE
26120196,624,BASE
26120196,920,BASE
26120197,82,TOP
26120197,96,TOP
26120197,229,TOP
26120197,515,TOP
26120197,660,TOP
26120197,26,BASE
26120197,472,BASE
26120197,498,BASE
26120197,624,BASE
26120197,649,BASE
26120197,908,BASE
26120198,96,TOP
26120198,512,TOP
26120198,715,TOP
26120198,785,TOP
26120198,793,TOP
26120198,193,BASE
26120198,624,BASE
26120198,649,BASE
26120198,692,BASE
26120200,372,TOP
26120200,461,TOP
26120200,480,TOP
26120200,715,TOP
26120200,793,TOP
26120200,624,BASE
26120200,692,BASE
26120200,808,BASE
26120202,96,TOP
26120202,515,TOP
26120202,519,TOP
26120202,660,TOP
26120202,649,BASE
26120202,692,BASE
26120202,808,BASE
26120202,924,BASE
26120205,12,TOP
26120205,96,TOP
26120205,562,TOP
26120205,26,BASE
26120205,193,BASE
26120205,498,BASE
26120205,624,BASE
26120205,649,BASE
26120205,924,BASE
26120207,96,TOP
26120207,229,TOP
26120207,512,TOP
26120207,515,TOP
26120207,639,TOP
26120207,793,TOP
26120207,26,BASE
26120207,414,BASE
26120207,498,BASE
26120207,624,BASE
26120207,649,BASE
26120207,903,BASE
26120210,96,TOP
26120210,26,BASE
26120210,692,BASE
26120211,96,TOP
26120211,388,TOP
26120211,515,TOP
26120211,82,BASE
26120211,237,BASE
26120211,246,BASE
26120211,896,BASE
26120211,959,BASE
26120212,366,TOP
26120212,193,BASE
26120212,624,BASE
26120212,808,BASE
26120212,924,BASE
26120214,96,TOP
26120214,515,TOP
26120214,530,TOP
26120214,715,TOP
26120214,26,BASE
26120214,193,BASE
26120214,624,BASE
26120214,920,BASE
26120215,96,TOP
26120215,512,TOP
26120215,793,TOP
26120215,886,TOP
26120215,26,BASE
26120215,193,BASE
26120215,513,BASE
26120215,624,BASE
26120215,649,BASE
26120217,178,TOP
26120217,376,TOP
26120217,193,BASE
26120217,624,BASE
26120217,808,BASE
26120218,96,TOP
26120218,259,TOP
26120218,395,TOP
26120218,971,TOP
26120218,26,BASE
26120218,808,BASE
26120223,336,TOP
26120223,472,TOP
26120224,793,TOP
26120224,98,BASE
26120224,649,BASE
26120225,60,TOP
26120225,366,TOP
26120225,515,TOP
26120225,793,TOP
26120225,193,BASE
26120225,347,BASE
26120225,649,BASE
26120225,900,BASE
26120226,96,TOP
26120226,515,TOP
26120226,639,TOP
26120226,886,TOP
26120226,26,BASE
26120226,193,BASE
26120226,624,BASE
26120226,903,BASE
26120228,96,TOP
26120228,395,TOP
26120228,515,TOP
26120228,26,BASE
26120228,193,BASE
26120228,624,BASE
26120228,649,BASE
26120228,692,BASE
26120228,900,BASE
26120228,908,BASE
26120231,96,TOP
26120231,259,TOP
26120231,512,TOP
26120231,515,TOP
26120231,715,TOP
26120231,26,BASE
26120231,513,BASE
26120231,624,BASE
26120231,649,BASE
26120231,652,BASE
26120233,96,TOP
26120233,512,TOP
26120233,28,BASE
26120233,808,BASE
26120233,924,BASE
26120234,562,TOP
26120234,33,BASE
26120234,785,BASE
26120234,808,BASE
26120239,96,TOP
26120239,229,TOP
26120239,512,TOP
26120239,26,BASE
26120239,193,BASE
26120239,498,BASE
26120239,513,BASE
26120239,624,BASE
26120239,649,BASE
26120239,924,BASE
26120240,45,TOP
26120240,96,TOP
26120240,224,TOP
26120240,193,BASE
26120240,808,BASE
26120240,924,BASE
26120241,96,TOP
26120241,512,TOP
26120241,802,TOP
26120241,649,BASE
26120241,692,BASE
26120241,808,BASE
26120242,60,TOP
26120242,366,TOP
26120242,604,TOP
26120242,962,TOP
26120242,26,BASE
26120242,513,BASE
26120242,692,BASE
26120243,60,TOP
26120243,96,TOP
26120243,480,TOP
26120243,515,TOP
26120243,562,TOP
26120243,26,BASE
26120243,193,BASE
26120243,624,BASE
26120243,649,BASE
26120243,692,BASE
26120243,903,BASE
26120245,82,TOP
26120245,96,TOP
26120245,512,TOP
26120245,515,TOP
26120245,519,TOP
26120245,562,TOP
26120245,660,TOP
26120245,26,BASE
26120245,472,BASE
26120245,624,BASE
26120245,649,BASE
26120245,808,BASE
26120245,908,BASE
26120245,924,BASE
26120248,82,TOP
26120248,96,TOP
26120248,480,TOP
26120248,515,TOP
26120248,26,BASE
26120248,193,BASE
26120248,347,BASE
26120248,649,BASE
26120248,692,BASE
26120249,227,TOP
26120249,692,BASE
26120249,808,BASE
26120254,227,TOP
26120254,26,BASE
26120254,624,BASE
26120254,647,BASE
26120254,808,BASE
26120256,96,TOP
26120256,395,TOP
26120256,193,BASE
26120256,808,BASE
26120258,44,TOP
26120258,82,TOP
26120258,96,TOP
26120258,512,TOP
26120258,515,TOP
26120258,649,BASE
26120258,692,BASE
26120258,808,BASE
26120258,908,BASE
26120258,920,BASE
26120258,924,BASE
26120260,45,TOP
26120260,512,TOP
26120260,698,TOP
26120260,808,BASE
26120261,12,TOP
26120261,515,TOP
26120261,7,BASE
26120261,573,BASE
26120261,624,BASE
26120267,12,TOP
26120267,96,TOP
26120267,229,TOP
26120267,515,TOP
26120267,530,TOP
26120267,639,TOP
26120267,785,TOP
26120267,26,BASE
26120267,191,BASE
26120267,498,BASE
26120267,513,BASE
26120267,624,BASE
26120267,649,BASE
26120267,908,BASE
26120267,920,BASE
26120268,96,TOP
26120268,473,TOP
26120268,26,BASE
26120268,624,BASE
26120268,920,BASE
26120269,96,TOP
26120269,178,TOP
26120269,259,TOP
26120269,515,TOP
26120269,562,TOP
26120269,661,TOP
26120269,708,TOP
26120269,26,BASE
26120269,89,BASE
26120269,193,BASE
26120269,398,BASE
26120269,624,BASE
26120269,649,BASE
26120269,808,BASE
26120269,908,BASE
26120270,96,TOP
26120270,661,TOP
26120270,938,TOP
26120271,259,TOP
26120271,366,TOP
26120271,512,TOP
26120271,715,TOP
26120271,193,BASE
26120271,624,BASE
26120271,649,BASE
26120271,808,BASE
26120272,45,TOP
26120272,96,TOP
26120272,102,TOP
26120272,574,TOP
26120272,694,TOP
26120272,624,BASE
26120272,908,BASE
26120272,920,BASE
26120273,60,TOP
26120273,96,TOP
26120273,480,TOP
26120273,26,BASE
26120273,513,BASE
26120273,624,BASE
26120273,649,BASE
26120275,60,TOP
26120275,96,TOP
26120275,515,TOP
26120275,793,TOP
26120275,26,BASE
26120275,624,BASE
26120275,692,BASE
26120277,96,TOP
26120277,473,TOP
26120277,515,TOP
26120277,530,TOP
26120277,193,BASE
26120277,624,BASE
26120277,649,BASE
26120277,692,BASE
26120277,808,BASE
26120279,96,TOP
26120279,512,TOP
26120279,515,TOP
26120279,193,BASE
26120279,624,BASE
26120279,808,BASE
26120279,924,BASE
26120280,96,TOP
26120280,519,TOP
26120280,793,TOP
26120280,26,BASE
26120280,649,BASE
26120280,692,BASE
26120280,808,BASE
26120281,96,TOP
26120281,227,TOP
26120281,530,TOP
26120281,624,BASE
26120281,649,BASE
26120286,96,TOP
26120286,201,TOP
26120286,515,TOP
26120286,562,TOP
26120286,639,TOP
26120286,624,BASE
26120286,692,BASE
26120286,808,BASE
26120286,924,BASE
26120289,96,TOP
26120289,515,TOP
26120289,639,TOP
26120289,26,BASE
26120289,513,BASE
26120289,649,BASE
26120289,692,BASE
26120289,808,BASE
26120289,924,BASE
26120290,82,TOP
26120290,178,TOP
26120290,259,TOP
26120290,388,TOP
26120290,741,TOP
26120290,940,TOP
26120290,341,BASE
26120290,649,BASE
26120290,652,BASE
26120290,808,BASE
26120293,229,TOP
26120293,512,TOP
26120293,515,TOP
26120293,421,BASE
26120293,649,BASE
26120293,903,BASE
26120293,920,BASE
26120296,44,TOP
26120296,96,TOP
26120296,515,TOP
26120296,530,TOP
26120296,715,TOP
26120296,26,BASE
26120296,624,BASE
26120296,649,BASE
26120296,692,BASE
26120297,60,TOP
26120297,96,TOP
26120297,515,TOP
26120297,191,BASE
26120297,193,BASE
26120297,513,BASE
26120297,649,BASE
26120298,96,TOP
26120298,388,TOP
26120298,26,BASE
26120298,193,BASE
26120298,624,BASE
26120298,808,BASE
26120298,924,BASE
26120300,96,TOP
26120300,259,TOP
26120300,512,TOP
26120300,793,TOP
26120300,193,BASE
26120300,513,BASE
26120300,624,BASE
26120300,649,BASE
26120300,903,BASE
26120301,44,TOP
26120301,82,TOP
26120301,96,TOP
26120301,512,TOP
26120301,515,TOP
26120301,26,BASE
26120301,421,BASE
26120301,624,BASE
26120301,649,BASE
26120301,903,BASE
26120301,920,BASE
26120303,229,TOP
26120303,376,TOP
26120303,512,TOP
26120303,886,TOP
26120303,193,BASE
26120303,692,BASE
26120303,903,BASE
26120303,920,BASE
26120304,96,TOP
26120304,178,TOP
26120304,259,TOP
26120304,796,TOP
26120304,26,BASE
26120304,808,BASE
26120304,920,BASE
26120305,201,TOP
26120305,406,TOP
26120305,562,TOP
26120305,670,TOP
26120305,785,TOP
26120305,26,BASE
26120305,472,BASE
26120305,624,BASE
26120305,808,BASE
26120305,908,BASE
26120305,920,BASE
26120305,924,BASE
26120307,227,TOP
26120307,512,TOP
26120307,802,TOP
26120307,624,BASE
26120307,808,BASE
26120313,44,TOP
26120313,96,TOP
26120313,512,TOP
26120313,515,TOP
26120313,26,BASE
26120313,414,BASE
26120313,513,BASE
26120313,624,BASE
26120313,649,BASE
26120315,515,TOP
26120315,604,TOP
26120315,660,TOP
26120315,715,TOP
26120315,624,BASE
26120315,649,BASE
26120315,900,BASE
26120315,924,BASE
26120330,96,TOP
26120330,562,TOP
26120330,26,BASE
26120330,624,BASE
26120330,692,BASE
26120330,808,BASE
26120330,903,BASE
26120331,96,TOP
26120331,708,TOP
26120331,513,BASE
26120331,924,BASE
26120336,515,TOP
26120336,639,TOP
26120336,715,TOP
26120336,193,BASE
26120336,649,BASE
26120336,924,BASE
26120337,512,TOP
26120337,715,TOP
26120337,649,BASE
26120337,659,BASE
26120337,920,BASE
26120337,924,BASE
26120339,44,TOP
26120339,96,TOP
26120339,229,TOP
26120339,512,TOP
26120339,515,TOP
26120339,530,TOP
26120339,26,BASE
26120339,433,BASE
26120339,624,BASE
26120339,649,BASE
26120339,908,BASE
26120339,920,BASE
26120340,227,TOP
26120340,512,TOP
26120340,26,BASE
26120340,624,BASE
26120340,692,BASE
26120340,808,BASE
26120341,96,TOP
26120341,512,TOP
26120341,515,TOP
26120341,552,TOP
26120341,639,TOP
26120341,708,TOP
26120341,26,BASE
26120341,193,BASE
26120341,498,BASE
26120341,513,BASE
26120341,649,BASE
26120341,903,BASE
26120341,924,BASE
26120342,343,TOP
26120342,388,TOP
26120342,586,TOP
26120342,624,BASE
26120342,649,BASE
26120342,920,BASE
26120343,96,TOP
26120343,510,TOP
26120343,512,TOP
26120343,515,TOP
26120343,793,TOP
26120343,26,BASE
26120343,193,BASE
26120343,624,BASE
26120343,649,BASE
26120343,908,BASE
26120347,82,TOP
26120347,96,TOP
26120347,515,TOP
26120347,886,TOP
26120347,246,BASE
26120347,461,BASE
26120347,472,BASE
26120347,649,BASE
26120347,692,BASE
26120347,802,BASE
26120353,96,TOP
26120353,227,TOP
26120353,366,TOP
26120353,7,BASE
26120353,649,BASE
26120354,96,TOP
26120354,101,TOP
26120354,785,BASE
26120354,808,BASE
26120356,512,TOP
26120356,624,BASE
26120356,802,BASE
26120356,903,BASE
26120361,96,TOP
26120361,515,TOP
26120361,649,BASE
26120361,924,BASE
26120366,96,TOP
26120366,515,TOP
26120366,846,TOP
26120366,498,BASE
26120366,513,BASE
26120366,624,BASE
26120366,649,BASE
26120366,652,BASE
26120367,96,TOP
26120367,481,TOP
26120367,512,TOP
26120367,562,TOP
26120367,604,TOP
26120367,624,TOP
26120367,624,BASE
26120367,659,BASE
26120367,808,BASE
26120367,908,BASE
26120368,96,TOP
26120368,178,TOP
26120368,515,TOP
26120368,562,TOP
26120368,680,TOP
26120368,26,BASE
26120368,193,BASE
26120368,398,BASE
26120368,624,BASE
26120368,646,BASE
26120368,649,BASE
26120368,808,BASE
26120369,96,TOP
26120369,178,TOP
26120369,680,TOP
26120369,26,BASE
26120369,624,BASE
26120370,96,TOP
26120370,512,TOP
26120370,512,TOP
26120370,515,TOP
26120370,593,TOP
26120370,26,BASE
26120370,193,BASE
26120370,513,BASE
26120370,624,BASE
26120370,649,BASE
26120370,692,BASE
26120371,512,TOP
26120371,906,TOP
26120371,26,BASE
26120371,193,BASE
26120371,414,BASE
26120371,624,BASE
26120376,96,TOP
26120376,593,TOP
26120376,723,TOP
26120376,26,BASE
26120376,649,BASE
26120380,96,TOP
26120380,515,TOP
26120380,562,TOP
26120380,661,TOP
26120380,624,BASE
26120380,649,BASE
26120380,692,BASE
